id,weight
c/Modules/qt/_Qtmodule.c,28075
nfigure,23956
dules/unicodename_db.h,12543
jects/unicodeobject.c,9269
c/Modules/qd/_Qdmodule.c,7142
dules/posixmodule.c,7343
dules/_ctypes/libffi/configure,7375
dules/expat/xmlparse.c,6268
c/Modules/ctl/_Ctlmodule.c,5803
dules/unicodedata_db.h,5135
dules/_bsddb.c,6193
dules/cjkcodecs/mappings_jp.h,4765
jects/typeobject.c,5945
c/Modules/cf/_CFmodule.c,4985
jects/stringobject.c,4996
dules/cjkcodecs/mappings_cn.h,4103
dules/socketmodule.c,4904
dules/_ctypes/_ctypes.c,4961
b/test/test_descr.py,4219
dules/datetimemodule.c,4941
b/plat-mac/Carbon/QuickTime.py,3468
thon/compile.c,4134
c/Modules/menu/_Menumodule.c,3468
dules/cjkcodecs/mappings_kr.h,3251
thon/ceval.c,4073
thon/Python-ast.c,3333
c/Modules/win/_Winmodule.c,3257
c/Modules/file/_Filemodule.c,3287
jects/longobject.c,3795
sc/python-mode.el,3766
thon/ast.c,3300
dules/cjkcodecs/mappings_tw.h,2633
dules/_sre.c,3422
dules/_tkinter.c,3075
thon/import.c,3070
b/test/test_datetime.py,3270
jects/bytesobject.c,2907
dules/itertoolsmodule.c,2753
dules/cjkcodecs/mappings_hk.h,2340
dules/_cursesmodule.c,2861
b/email/test/test_email.py,3403
dules/parsermodule.c,3117
jects/listobject.c,2935
jects/dictobject.c,2774
jects/abstract.c,2602
thon/graminit.c,2063
dules/_elementtree.c,2742
b/lib-tk/Tkinter.py,3752
added/bdist_wininst/install.c,2543
dules/arraymodule.c,2184
c/Modules/carbonevt/_CarbonEvtmodule.c,2214
jects/setobject.c,2292
b/plat-mac/macerrors.py,1852
b/plat-mac/lib-scriptpackages/CodeWarrior/Metrowerks_Shell_Suite.py,2373
dules/bz2module.c,2061
dules/pyexpat.c,2034
c/Modules/app/_Appmodule.c,1820
dules/expat/xmltok_impl.c,1779
dules/_struct.c,1977
b/mailbox.py,2117
b/decimal.py,3168
c/Modules/res/_Resmodule.c,1743
b/tarfile.py,2510
b/plat-sunos5/STROPTS.py,1813
b/plat-mac/lib-scriptpackages/StdSuites/AppleScript_Suite.py,2215
thon/bltinmodule.c,1810
thon/getargs.c,1851
ols/scripts/texi2html.py,2078
c/Modules/mlte/_Mltemodule.c,1679
dules/cjkcodecs/multibytecodec.c,1821
c/Modules/icn/_Icnmodule.c,1599
b/xml/dom/minidom.py,1935
c/Modules/dlg/_Dlgmodule.c,1595
b/test/test_mailbox.py,1853
dules/_ctypes/libffi/config.sub,1569
thon/pythonrun.c,1862
dules/_ctypes/cfield.c,1737
dules/expat/xmltok.c,1639
jects/object.c,1848
b/test/test_builtin.py,1753
jects/exceptions.c,1886
ols/msi/uisample.py,1400
dules/_csv.c,1613
c/Modules/ae/_AEmodule.c,1453
added/os2vacpp/makefile,1596
dules/_hotshot.c,1645
added/_winreg.c,1513
thon/symtable.c,1591
jects/unicodetype_db.h,1313
jects/floatobject.c,1682
rser/tokenizer.c,1515
b/test/test_set.py,1575
dules/expat/xmlrole.c,1330
b/locale.py,1564
dules/audioop.c,1616
b/plat-sunos5/IN.py,1421
dules/_ctypes/callproc.c,1595
b/test/test_unittest.py,2304
b/idlelib/EditorWindow.py,1526
c/Modules/te/_TEmodule.c,1330
c/Modules/cg/_CGmodule.c,1307
thon/sysmodule.c,1383
b/test/test_optparse.py,1618
b/test/test_codecs.py,1452
added/os2emx/python25.def,1271
dules/_ctypes/libffi/config.guess,1453
c/Modules/osa/_OSAmodule.c,1234
thon/marshal.c,1248
dules/zlib/deflate.c,1736
b/test/test_minidom.py,1314
b/test/test_cookielib.py,1734
jects/descrobject.c,1266
b/doctest.py,2645
b/cookielib.py,1786
b/urllib.py,1484
b/idlelib/PyShell.py,1422
dules/_collectionsmodule.c,1296
dules/mmapmodule.c,1258
b/lib-tk/Tix.py,1891
c/Modules/drag/_Dragmodule.c,1148
dules/zlib/inflate.c,1368
c/Modules/snd/_Sndmodule.c,1149
tup.py,1572
b/test/cjkencodings_test.py,1017
c/Modules/list/_Listmodule.c,1129
dules/unicodedata.c,1217
dules/_sqlite/connection.c,1249
dules/binascii.c,1371
dules/cjkcodecs/_codecs_iso2022.c,1131
b/plat-mac/gensuitemodule.py,1213
